timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-06 15:07:00,MSFT,BUY,199.0,3474.2187719039134,3475.126051003492,180.54854081617577,17597.831057460644
2025-03-06 15:08:00,NFLX,BUY,108.0,2842.383994384654,2839.8741161267885,-271.0668518494949,17326.764205611147
2025-03-06 15:09:00,AAPL,BUY,176.0,524.5966904882616,525.1927761571559,104.91107772538999,17431.67528333654
2025-03-06 15:10:00,NVDA,SELL,20.0,1122.5522167761899,1123.3348641650603,15.652947777407462,17447.328231113945
2025-03-06 15:11:00,GOOG,SELL,37.0,2206.1466323328355,2204.322000132737,-67.51139140365103,17379.816839710293
2025-03-06 15:12:00,GOOG,BUY,130.0,3102.966280985154,3103.201409403157,30.566694340404865,17410.3835340507
2025-03-06 15:13:00,GOOG,SELL,192.0,722.1825529433571,723.3714710149088,228.27226973792858,17638.655803788628
2025-03-06 15:14:00,TSLA,SELL,36.0,2572.659259781958,2571.6341240595884,-36.90488600530807,17601.75091778332
2025-03-06 15:15:00,MSFT,SELL,133.0,983.7356456021718,984.6499697435446,121.60511080258834,17723.356028585906
2025-03-06 15:16:00,NVDA,BUY,64.0,2828.686754665443,2831.2313657376963,162.8551086242078,17886.211137210114
2025-03-06 15:17:00,NVDA,BUY,7.0,2407.874994098865,2409.559300322725,11.79014356701964,17898.001280777135
2025-03-06 15:18:00,GOOG,SELL,198.0,,1853.416354926068,-122.72330676416323,17775.27797401297
2025-03-06 15:19:00,NVDA,SELL,120.0,2292.0375703110503,2294.943948760885,348.7654139801816,18124.04338799315
2025-03-06 15:20:00,MSFT,BUY,22.0,3073.7360970916693,3075.241900703532,33.12767946097665,18157.171067454132
2025-03-06 15:21:00,MSFT,SELL,46.0,1383.1692164703688,1382.8309987021867,-15.55801733638009,18141.61305011775
2025-03-06 15:22:00,AMZN,BUY,168.0,2703.9131215382986,2702.6795413417317,-207.24147302323763,17934.371577094513
2025-03-06 15:23:00,NFLX,SELL,189.0,598.2237503204628,599.4611993059412,233.87785825541926,18168.24943534993
2025-03-06 15:24:00,NFLX,BUY,110.0,2469.0902007745603,2471.2609228914857,238.77943286179288,18407.028868211724
2025-03-06 15:25:00,AMZN,BUY,46.0,2639.7679005274013,2642.036072387787,104.33590557774642,18511.36477378947
2025-03-06 15:26:00,AAPL,BUY,28.0,1578.3420538028704,1579.5746620930777,34.513032125803875,18545.877805915276
2025-03-06 15:27:00,NFLX,BUY,87.0,2787.996263283542,2787.314347214713,-59.32669798810048,18486.551107927175
2025-03-06 15:28:00,MSFT,SELL,35.0,1972.0066122786757,1973.142862933566,39.768772921161144,18526.319880848336
2025-03-06 15:29:00,MSFT,BUY,129.0,3280.146671959657,3278.4249932232456,-222.09655699706764,18304.223323851267
2025-03-06 15:30:00,NFLX,SELL,157.0,438.0092040667076,438.58926261927115,91.06919275248066,18395.292516603746
2025-03-06 15:31:00,MSFT,BUY,9.0,501.3339206148772,504.93053024479326,32.36948666924479,18427.66200327299
2025-03-06 15:32:00,AMZN,BUY,9.0,2956.374675053716,2954.35975189081,-18.13430846615529,18409.527694806835
2025-03-06 15:33:00,GOOG,SELL,22.0,2956.146397253915,2955.0394234304704,-24.35342411578131,18385.174270691055
2025-03-06 15:34:00,GOOG,SELL,191.0,1675.7253916684924,1677.618915935015,361.6631349057957,18746.837405596852
2025-03-06 15:35:00,NVDA,SELL,194.0,3375.669624059196,3373.916844460125,-340.03924221975285,18406.798163377098
2025-03-06 15:36:00,GOOG,BUY,186.0,2393.893149262126,2396.962599572591,570.9177577465034,18977.7159211236
2025-03-06 15:37:00,TSLA,BUY,70.0,3440.8437013291136,3442.7959493834023,136.65736380020917,19114.37328492381
2025-03-06 15:38:00,AMZN,SELL,183.0,1886.764113444548,1888.7998128240542,372.53298644964207,19486.906271373453
2025-03-06 15:39:00,MSFT,BUY,141.0,745.5660376556538,747.8417559705158,320.8762823955486,19807.782553769
2025-03-06 15:40:00,NFLX,SELL,147.0,1583.1562882505004,1580.5714628730925,-379.9693304789648,19427.81322329004
2025-03-06 15:41:00,GOOG,BUY,161.0,3432.6796047171997,3430.5163190719377,-348.2889888871855,19079.524234402852
2025-03-06 15:42:00,AMZN,BUY,65.0,1327.928137951456,1330.5683405553934,171.61316925593724,19251.137403658788
2025-03-06 15:43:00,GOOG,BUY,188.0,3351.706694315175,3351.0928727463124,-115.39845494614565,19135.738948712642
2025-03-06 15:44:00,AAPL,SELL,140.0,2799.723649476392,2799.579077316109,-20.240102439638576,19115.498846273003
2025-03-06 15:45:00,MSFT,BUY,43.0,1575.266830885841,1576.6826136505545,60.878658882676746,19176.37750515568
2025-03-06 15:46:00,AAPL,SELL,17.0,1919.4550602536633,1919.757673593113,5.144426770643804,19181.521931926327
2025-03-06 15:47:00,MSFT,SELL,68.0,2145.6648166239197,2147.8261885320358,146.97328975189157,19328.49522167822
2025-03-06 15:48:00,AMZN,BUY,29.0,2346.892992319554,2348.049988194781,33.55288038157096,19362.048102059787
2025-03-06 15:49:00,NVDA,SELL,183.0,314.61229732216293,314.21675861244165,-72.3835838789941,19289.664518180794
2025-03-06 15:50:00,GOOG,SELL,135.0,3270.8787808359357,3270.688894088101,-25.634710957706375,19264.029807223087
2025-03-06 15:51:00,GOOG,BUY,44.0,2109.649010197296,2110.165705142815,22.73457760284691,19286.764384825932
2025-03-06 15:52:00,TSLA,SELL,133.0,3262.4648076331778,3263.2447118425716,103.7272598493837,19390.49164467532
2025-03-06 15:53:00,NFLX,SELL,188.0,2230.0497259448584,2231.659188716444,302.5790010581004,19693.070645733416
2025-03-06 15:54:00,AAPL,BUY,134.0,1537.003437083641,1537.3345467508123,44.36869540093767,19737.439341134355
2025-03-06 15:55:00,GOOG,BUY,7.0,2005.9016398003462,2005.7324903701729,-1.1840460112132405,19736.25529512314
2025-03-06 15:56:00,AMZN,BUY,174.0,2911.7862954389834,2911.4261856193107,-62.659108623057364,19673.596186500086
2025-03-06 15:57:00,NVDA,SELL,185.0,1175.1341185082745,1174.2698699630878,-159.8859808595364,19513.71020564055
2025-03-06 15:58:00,NFLX,SELL,54.0,3349.7871969119196,3352.9968296828993,173.3201696328997,19687.030375273447
2025-03-06 15:59:00,AMZN,BUY,46.0,1657.5454324297905,1655.7990043438085,-80.3356919551702,19606.69468331828
2025-03-06 16:00:00,AAPL,SELL,138.0,3349.017657235983,3346.496737849111,-347.8868753883098,19258.80780792997
2025-03-06 16:01:00,TSLA,BUY,4.0,3088.6103208642576,3090.393104854217,7.1311359598385025,19265.938943889807
2025-03-06 16:02:00,GOOG,BUY,195.0,2698.4337496345524,2699.396548529338,187.7457844831656,19453.684728372973
2025-03-06 16:03:00,AMZN,BUY,153.0,1662.660408058361,1666.789211103371,631.7068658865021,20085.391594259476
2025-03-06 16:04:00,NFLX,SELL,91.0,2074.9607478844046,2074.7938911937044,-15.183958853710465,20070.207635405768
2025-03-06 16:05:00,MSFT,SELL,61.0,2941.2014726431235,2941.1435212642887,-3.535034108921991,20066.672601296847
2025-03-06 16:06:00,NVDA,BUY,166.0,1926.9925164332171,1925.345213642873,-273.4522631971299,19793.220338099716
2025-03-06 16:07:00,NFLX,BUY,160.0,2596.754039057794,2596.955510007084,32.23535188633832,19825.455689986054
2025-03-06 16:08:00,AMZN,SELL,151.0,2777.773725973333,2774.306146847322,-523.6044480276701,19301.851241958386
2025-03-06 16:09:00,NVDA,BUY,111.0,1820.1785975569621,1816.403059470774,-419.084727566883,18882.7665143915
2025-03-06 16:10:00,GOOG,SELL,37.0,1900.0539383201574,1898.9671449620505,-40.211354249954866,18842.555160141543
2025-03-06 16:11:00,MSFT,BUY,3.0,732.5297744154942,732.6624142410049,0.39791947653191073,18842.953079618077
2025-03-06 16:12:00,TSLA,BUY,13.0,894.3501630894405,893.1762388890422,-15.261014605177024,18827.6920650129
2025-03-06 16:13:00,NFLX,SELL,162.0,3172.053982020031,3170.8969782692625,-187.43460762451014,18640.25745738839
2025-03-06 16:14:00,TSLA,SELL,88.0,2949.1371636884473,2946.1205589564825,-265.4612164129103,18374.79624097548
2025-03-06 16:15:00,MSFT,SELL,193.0,84.92282696339333,86.18594078049848,243.780966701294,18618.577207676775
2025-03-06 16:16:00,NVDA,SELL,76.0,3049.387171658815,3047.961847958487,-108.3246012249383,18510.252606451835
2025-03-06 16:17:00,GOOG,SELL,8.0,137.0603552744672,140.37943176684243,26.552611939001736,18536.805218390837
2025-03-06 16:18:00,AMZN,BUY,83.0,1631.0673901510327,1630.9288905272513,-11.495468773856146,18525.30974961698
2025-03-06 16:19:00,MSFT,BUY,9.0,282.6429050826142,280.5400318128693,-18.925859427704268,18506.383890189278
2025-03-06 16:20:00,AAPL,SELL,156.0,3392.4398276772326,3387.8284163048506,-719.3801740915933,17787.003716097686
2025-03-06 16:21:00,NVDA,SELL,78.0,3404.5014325245456,3402.0451416588876,-191.5906875213277,17595.413028576357
2025-03-06 16:22:00,TSLA,BUY,124.0,2157.504749784829,2157.377962138914,-15.721668093472545,17579.691360482884
2025-03-06 16:23:00,NFLX,BUY,146.0,1403.106942341191,1398.3543125567346,-693.8839485306203,16885.807411952264
2025-03-06 16:24:00,MSFT,SELL,42.0,1816.3749881712988,1814.7899067999717,-66.57341759573728,16819.233994356528
2025-03-06 16:25:00,TSLA,SELL,41.0,2679.9326556626092,2678.868414813516,-43.63387481281461,16775.600119543713
2025-03-06 16:26:00,NVDA,BUY,198.0,820.0157110346338,818.53532346323,-293.1167391379431,16482.48338040577
2025-03-06 16:27:00,TSLA,SELL,161.0,1573.9425946984065,1572.773584095655,-188.21070704299814,16294.272673362771
2025-03-06 16:28:00,MSFT,BUY,89.0,2593.5769813731426,2592.6462243518963,-82.83737489092391,16211.435298471848
2025-03-06 16:29:00,NVDA,BUY,77.0,1414.104048538089,1412.5337783085083,-120.9108076777161,16090.524490794132
2025-03-06 16:30:00,AAPL,SELL,54.0,160.38800121980267,163.32787229144373,158.75303786861673,16249.27752866275
2025-03-06 16:31:00,,BUY,164.0,1800.510745740163,1799.2772597074745,-202.2917093609076,16046.98581930184
2025-03-06 16:32:00,AMZN,BUY,97.0,2594.068510761436,2588.8122038106812,-509.8617742231968,15537.124045078644
2025-03-06 16:33:00,GOOG,BUY,98.0,3420.0166116867326,3416.7440798815833,-320.7081169046369,15216.415928174007
2025-03-06 16:34:00,MSFT,SELL,56.0,177.80922853085997,179.0130745270866,67.41537578869065,15283.8313039627
2025-03-06 16:35:00,NVDA,BUY,100.0,1912.7260774208712,1913.6269585636,90.08811427288492,15373.919418235582
2025-03-06 16:36:00,NFLX,SELL,145.0,1602.2883843794034,1601.2381217889586,-152.28807561450253,15221.63134262108
2025-03-06 16:37:00,GOOG,BUY,10.0,886.4483230537428,883.6256901383132,-28.22632915429608,15193.405013466785
2025-03-06 16:38:00,MSFT,BUY,44.0,2250.28138416297,2251.704336339605,62.60989577194596,15256.014909238731
2025-03-06 16:39:00,AAPL,BUY,130.0,614.4976003524483,611.323394195082,-412.64680045762816,14843.368108781102
2025-03-06 16:40:00,NFLX,BUY,142.0,1029.3334472362421,1030.0807004818225,106.1099608724162,14949.47806965352
2025-03-06 16:41:00,AAPL,BUY,169.0,2747.062996104179,2746.204731299102,-145.04675205800322,14804.431317595516
2025-03-06 16:42:00,AMZN,SELL,130.0,1638.4205030881647,1639.419754898918,129.9027353979318,14934.334052993447
2025-03-06 16:43:00,NFLX,SELL,19.0,3478.163731873602,3477.1506857463746,-19.247876417321095,14915.086176576126
2025-03-06 16:44:00,TSLA,BUY,80.0,,1386.2101083342757,233.64328167488566,15148.729458251011
2025-03-06 16:45:00,NFLX,SELL,89.0,1648.2506780457463,1644.560895166029,-328.3906762948409,14820.338781956172
2025-03-06 16:46:00,GOOG,SELL,1.0,1085.8892792054426,1087.039884900062,1.150605694619344,14821.48938765079
2025-03-06 16:47:00,NFLX,BUY,130.0,865.2129413591068,864.5206981873135,-89.99161233312634,14731.497775317664
2025-03-06 16:48:00,NVDA,SELL,27.0,3231.870868622119,3230.463146954902,-38.00848501485143,14693.489290302812
2025-03-06 16:49:00,NVDA,SELL,2.0,2633.451908444122,2635.9622521614633,5.020687434682259,14698.509977737496
2025-03-06 16:50:00,TSLA,SELL,179.0,1200.238736094876,1198.2035354218858,-364.3009204652433,14334.209057272252
2025-03-06 16:51:00,NFLX,SELL,138.0,2465.53816427775,2466.006432616485,64.62103074543211,14398.830088017683
2025-03-06 16:52:00,AAPL,BUY,19.0,3381.953939006134,3382.1980128621744,4.637403264766817,14403.46749128245
2025-03-06 16:53:00,AAPL,SELL,141.0,305.465481368003,303.0048016696192,-346.9558374721137,14056.511653810336
2025-03-06 16:54:00,MSFT,BUY,176.0,962.5401950794646,964.1913062915115,290.5955733202518,14347.10722713059
2025-03-06 16:55:00,AMZN,BUY,114.0,741.9959947227549,746.0380854959039,460.7983481389956,14807.905575269584
2025-03-06 16:56:00,GOOG,SELL,56.0,3050.751914573215,3053.9913007291098,181.40562473011232,14989.311199999696
2025-03-06 16:57:00,AMZN,BUY,184.0,668.2066369527304,669.0009137860367,146.14693732835894,15135.458137328056
2025-03-06 16:58:00,NFLX,SELL,178.0,1112.862186164341,1112.406166773262,-81.17145161207145,15054.286685715984
2025-03-06 16:59:00,AMZN,BUY,95.0,1926.3196679753376,1927.9522445512418,155.09477471090804,15209.381460426892
2025-03-06 17:00:00,MSFT,SELL,173.0,2192.7755267749762,2194.7115956020443,334.9399070827785,15544.32136750967
2025-03-06 17:01:00,AMZN,SELL,187.0,2838.233980737663,2838.4159172221143,34.022122592411506,15578.343490102081
2025-03-06 17:02:00,TSLA,BUY,167.0,1455.265200610968,1450.485745882296,-798.1689396882086,14780.174550413874
2025-03-06 17:03:00,MSFT,SELL,149.0,1893.14429315593,1890.0317079975248,-463.77518860237205,14316.399361811502
2025-03-06 17:04:00,TSLA,SELL,183.0,3380.8441589025083,3381.763485195783,168.23671166922986,14484.636073480731
2025-03-06 17:05:00,NFLX,SELL,57.0,1075.8979914197516,1076.547376569053,37.01495351018275,14521.651026990914
2025-03-06 17:06:00,MSFT,SELL,102.0,905.9250285203706,905.0011522319371,-94.23538142021312,14427.415645570702
2025-03-06 17:07:00,NFLX,BUY,169.0,2501.567210129043,2502.1163302873547,92.80130675469081,14520.21695232539
2025-03-06 17:08:00,NFLX,BUY,70.0,2710.420135641628,2707.491387689116,-205.01235667583387,14315.204595649557
2025-03-06 17:09:00,AMZN,BUY,82.0,1480.9872159720637,1480.6290006969014,-29.373652563313954,14285.830943086243
2025-03-06 17:10:00,TSLA,SELL,49.0,784.7772678655227,784.1052998164297,-32.926434405558894,14252.904508680684
2025-03-06 17:11:00,NFLX,BUY,172.0,2737.2831625493036,2733.3550450159705,-675.6362157332896,13577.268292947396
2025-03-06 17:12:00,TSLA,SELL,163.0,2363.2004887126814,2363.375056879045,28.454611117294462,13605.722904064689
2025-03-06 17:13:00,TSLA,SELL,91.0,3072.985914416826,3069.9350022664094,-277.63300568789964,13328.08989837679
2025-03-06 17:14:00,MSFT,SELL,,2962.9263019285686,2964.6780073075442,8.758526894878287,13336.848425271668
2025-03-06 17:15:00,NVDA,BUY,199.0,757.9233865396051,758.5928403914216,133.22131651149743,13470.069741783165
2025-03-06 17:16:00,AMZN,BUY,179.0,2921.570171305947,2920.2337902167255,-239.21221497064926,13230.857526812517
2025-03-06 17:17:00,NFLX,BUY,57.0,654.3494068602179,652.3138873637432,-116.02461129905498,13114.832915513462
2025-03-06 17:18:00,TSLA,BUY,186.0,3029.778468033774,3026.994929701186,-517.7381298614146,12597.094785652047
2025-03-06 17:19:00,GOOG,SELL,92.0,2707.60722241274,2706.655307739401,-87.5761499472028,12509.518635704844
2025-03-06 17:20:00,NVDA,BUY,36.0,2016.020706274275,2017.5658335167482,55.62458072903519,12565.143216433878
2025-03-06 17:21:00,NFLX,BUY,138.0,2265.664781546039,2264.9878046046265,-93.42281791495316,12471.720398518926
2025-03-06 17:22:00,GOOG,BUY,178.0,409.07348451791586,408.7293617054509,-61.253860618760314,12410.466537900165
2025-03-06 17:23:00,AMZN,BUY,165.0,187.60387612784547,185.39335506156007,-364.7359759370902,12045.730561963075
2025-03-06 17:24:00,AMZN,SELL,112.0,1190.7312589819846,1189.7211082623037,-113.13688060426648,11932.593681358809
2025-03-06 17:25:00,TSLA,BUY,148.0,2883.8500493893057,2883.3984507283476,-66.83660182179847,11865.75707953701
2025-03-06 17:26:00,TSLA,BUY,13.0,1656.9602274709055,1657.208449375064,3.2268847540608476,11868.98396429107
2025-03-06 17:27:00,NFLX,BUY,122.0,820.7094036835638,820.3574991250248,-42.93235614175683,11826.051608149315
2025-03-06 17:28:00,MSFT,SELL,109.0,2929.193704706114,2930.09120945528,97.82801765907425,11923.87962580839
2025-03-06 17:29:00,NVDA,BUY,147.0,838.7640423389566,840.073945412681,192.5557518374867,12116.435377645876
2025-03-06 17:30:00,NFLX,BUY,92.0,2863.4533451812495,2866.5102719483066,281.2372625692551,12397.67264021513
2025-03-06 17:31:00,NVDA,BUY,102.0,1612.7793816676115,1613.2191989546714,44.861363280109344,12442.534003495239
2025-03-06 17:32:00,TSLA,SELL,56.0,1649.0573610721224,1649.89901137045,47.132416706341246,12489.666420201582
2025-03-06 17:33:00,AMZN,SELL,45.0,990.8826540109355,989.8374028748718,-47.03630112286703,12442.630119078714
2025-03-06 17:34:00,TSLA,BUY,60.0,3155.600372102766,3158.677756343493,184.64305444362253,12627.273173522337
2025-03-06 17:35:00,AMZN,BUY,196.0,356.3092011447626,355.3684039366708,-184.3962527859917,12442.876920736344
2025-03-06 17:36:00,NFLX,SELL,185.0,548.2017394971595,549.405827699362,222.75631740747542,12665.63323814382
2025-03-06 17:37:00,AMZN,SELL,54.0,2243.802450449417,2242.816673189107,-53.23197205673932,12612.401266087081
2025-03-06 17:38:00,TSLA,SELL,37.0,2982.8976668594014,2982.6087776703775,-10.688899993882387,12601.712366093197
2025-03-06 17:39:00,AAPL,SELL,37.0,379.3068131390352,379.34675556225443,1.4778696591104676,12603.190235752309
2025-03-06 17:40:00,NVDA,SELL,14.0,2581.445260487298,2577.538168036385,-54.69929431278615,12548.490941439522
2025-03-06 17:41:00,GOOG,BUY,95.0,2611.664789331228,2612.061576178271,37.69475046909747,12586.18569190862
2025-03-06 17:42:00,AMZN,BUY,172.0,2056.253419069002,2056.092938928276,-27.60258420489299,12558.583107703727
2025-03-06 17:43:00,AMZN,BUY,102.0,1729.2117661853376,1727.86404157829,-137.467909918862,12421.115197784866
2025-03-06 17:44:00,AAPL,BUY,42.0,1157.7527696109942,1155.7435723482522,-84.38628503516247,12336.728912749702
2025-03-06 17:45:00,NFLX,SELL,1.0,1262.5431838926995,1261.2617865847892,-1.2813973079103107,12335.447515441792
2025-03-06 17:46:00,NFLX,SELL,23.0,2376.7954798333744,2374.670171887804,-48.882082748121775,12286.565432693671
2025-03-06 17:47:00,NFLX,SELL,192.0,275.24115468799056,274.2403137729319,-192.1614556912573,12094.403977002414
2025-03-06 17:48:00,GOOG,SELL,28.0,2068.025707028958,2066.68676086224,-37.49049266810289,12056.91348433431
2025-03-06 17:49:00,MSFT,SELL,132.0,1011.6260639623224,1010.929248709397,-91.9796133861496,11964.93387094816
2025-03-06 17:50:00,AAPL,BUY,169.0,1659.7903962066016,1661.3134157276177,257.3902990517154,12222.324169999876
2025-03-06 17:51:00,GOOG,BUY,188.0,1978.4796836531848,1976.6614607741617,-341.82590125634215,11880.498268743533
2025-03-06 17:52:00,AAPL,BUY,18.0,,3104.3577828315497,-21.00514872407348,11859.49312001946
2025-03-06 17:53:00,AMZN,BUY,191.0,2047.808364746624,2048.0416481923585,44.557138135292234,11904.050258154753
2025-03-06 17:54:00,NVDA,BUY,189.0,833.7005221546156,831.7399215669855,-370.5535110620883,11533.496747092664
2025-03-06 17:55:00,AAPL,SELL,49.0,324.1351134447007,325.6592523207006,74.68280492399418,11608.179552016658
2025-03-06 17:56:00,MSFT,SELL,47.0,2213.1099785888523,2211.1802103783457,-90.69910589381061,11517.480446122849
2025-03-06 17:57:00,TSLA,SELL,115.0,1930.4169674114298,1930.6857658277768,30.911817879899672,11548.392264002749
2025-03-06 17:58:00,GOOG,SELL,39.0,2367.702743187414,2369.8267241132853,82.83525610898323,11631.22752011173
2025-03-06 17:59:00,AAPL,SELL,6.0,1634.9181980238127,1632.9509839490338,-11.803284448673367,11619.424235663057
2025-03-06 18:00:00,AAPL,BUY,53.0,2896.6841732989465,2895.0848547897735,-84.76388098616462,11534.660354676893
2025-03-06 18:01:00,MSFT,BUY,25.0,3224.619903723284,3223.7181152102867,-22.544712824935687,11512.115641851957
2025-03-06 18:02:00,NVDA,BUY,99.0,188.0152566715135,188.05360787892263,3.796769533504431,11515.912411385461
2025-03-06 18:03:00,AAPL,SELL,65.0,2617.098549762767,2616.8380625544914,-16.931668537918085,11498.980742847543
