timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-06 23:40:00,NVDA,BUY,137.0,3401.7735222201586,3401.8571432162676,11.456076466925879,33959.137296028886
2025-03-06 23:41:00,MSFT,BUY,173.0,2325.616990191025,2325.335592355868,-48.68182548214281,33910.455470546745
2025-03-06 23:42:00,AAPL,SELL,98.0,1153.367712063919,1153.8900951575233,51.19354317321904,33961.649013719965
2025-03-06 23:43:00,AAPL,SELL,81.0,1320.3122508635026,1323.766980447961,279.8330963411297,34241.48211006109
2025-03-06 23:44:00,NVDA,SELL,149.0,3301.4191504058053,3302.822095148217,209.038766619361,34450.52087668046
2025-03-06 23:45:00,NFLX,SELL,172.0,2043.6090283056903,2040.504008795477,-534.0633557567089,33916.457520923745
2025-03-06 23:46:00,MSFT,SELL,125.0,436.18135929699315,436.78825855210215,75.86240688862489,33992.319927812365
2025-03-06 23:47:00,AMZN,SELL,36.0,2832.3934065901085,2832.6849897505126,10.496993774548173,34002.81692158691
2025-03-06 23:48:00,TSLA,SELL,74.0,3080.976134167044,3082.2248335883937,92.40375717986717,34095.22067876678
2025-03-06 23:49:00,NFLX,SELL,94.0,2293.418811023251,2291.4323486879566,-186.72745951765137,33908.49321924913
2025-03-06 23:50:00,TSLA,BUY,36.0,213.28772678759447,217.0861452208664,136.74306359778961,34045.23628284692
2025-03-06 23:51:00,AAPL,SELL,160.0,1068.7753670214383,1071.7493515417702,475.8375232531034,34521.07380610003
2025-03-06 23:52:00,GOOG,SELL,155.0,2576.2775814557976,2576.011732234947,-41.20662923185364,34479.867176868174
2025-03-06 23:53:00,NVDA,BUY,65.0,922.685287766144,920.8949911884632,-116.36927754925239,34363.49789931892
2025-03-06 23:54:00,MSFT,BUY,44.0,1564.4033823343439,1561.9501643136325,-107.94159291129927,34255.55630640763
2025-03-06 23:55:00,MSFT,BUY,150.0,1025.5410468067817,1026.5901568748543,157.36651021089756,34412.92281661852
2025-03-06 23:56:00,NFLX,BUY,94.0,401.11552390861044,402.176903213525,99.7696546619693,34512.69247128049
2025-03-06 23:57:00,AMZN,BUY,42.0,1615.4316316626846,1612.6146642509423,-118.31263129317767,34394.37983998731
2025-03-06 23:58:00,AMZN,SELL,64.0,2214.676098968923,2212.724781565772,-124.88431380165275,34269.49552618566
2025-03-06 23:59:00,GOOG,SELL,100.0,1048.1564187704125,1049.434104868763,127.76860983503866,34397.2641360207
2025-03-07 00:00:00,NFLX,SELL,140.0,831.7652183359372,828.8294828653585,-411.0029658810208,33986.26117013968
2025-03-07 00:01:00,MSFT,SELL,53.0,480.1335973505032,483.9984018264885,204.83463722722064,34191.0958073669
2025-03-07 00:02:00,MSFT,SELL,177.0,2401.731338101162,2400.297843364138,-253.72856845323395,33937.36723891366
2025-03-07 00:03:00,TSLA,SELL,6.0,835.0843914529198,837.0897011667262,12.03185828283813,33949.3990971965
2025-03-07 00:04:00,GOOG,SELL,99.0,1537.1681827740729,1537.8756878757629,70.04300506731033,34019.44210226381
2025-03-07 00:05:00,NVDA,BUY,109.0,630.8275458073464,628.9912336842012,-200.1580214228212,33819.284080841
2025-03-07 00:06:00,TSLA,BUY,194.0,2174.9188580856335,2174.3132133232234,-117.49508390755273,33701.788996933436
2025-03-07 00:07:00,AMZN,SELL,192.0,2204.00230236116,2203.7980967812978,-39.20747133358964,33662.581525599846
2025-03-07 00:08:00,NFLX,BUY,151.0,3004.82276363705,3005.141406312262,48.115043957046964,33710.696569556894
2025-03-07 00:09:00,AAPL,SELL,4.0,3449.3808468509806,3450.2008444711446,3.2799904806561244,33713.976560037554
2025-03-07 00:10:00,GOOG,SELL,102.0,3159.7804975821928,3160.1399196936586,36.66105536951636,33750.637615407075
2025-03-07 00:11:00,MSFT,BUY,171.0,2888.7286364362926,2888.723334717082,-0.9065939850502218,33749.73102142202
2025-03-07 00:12:00,MSFT,BUY,195.0,3097.5673678823746,3099.3474850855255,347.12285461442434,34096.853876036446
2025-03-07 00:13:00,NFLX,BUY,83.0,235.59684258322574,234.9949082494218,-49.96054970572695,34046.89332633071
2025-03-07 00:14:00,NFLX,SELL,2.0,2677.4457959589918,2675.4643729921327,-3.9628459337181994,34042.930480397
2025-03-07 00:15:00,NVDA,SELL,57.0,1325.1235553048582,1326.8682468764791,-393.88849054693446,34076.07962025779
2025-03-07 00:16:00,AMZN,SELL,1.0,699.8556199695461,701.070155854362,1.214535884815973,34077.29415614261
2025-03-07 00:17:00,MSFT,BUY,117.0,1541.6920841835954,1543.5027830628464,211.85176887237276,34289.145925014986
2025-03-07 00:18:00,TSLA,SELL,71.0,447.7808678120445,448.0099378004041,16.263969173530427,34305.40989418852
2025-03-07 00:19:00,GOOG,BUY,69.0,975.1064595936663,972.3305849933901,-191.53534741905855,34113.87454676945
2025-03-07 00:20:00,GOOG,BUY,104.0,1474.041292873808,1474.5326407219006,51.10017620162762,34164.974722971085
2025-03-07 00:21:00,GOOG,SELL,135.0,2076.466168581899,2076.098377645035,-49.65177647668952,34115.322946494394
2025-03-07 00:22:00,NVDA,BUY,54.0,3273.426333209817,3271.2453634618364,-117.77236639095918,33997.55058010343
2025-03-07 00:23:00,MSFT,SELL,166.0,304.53022863937747,305.90490877221646,228.19690205127222,34225.74748215471
2025-03-07 00:24:00,AAPL,SELL,116.0,2192.1860911615627,2192.514512680243,38.0968961669314,34263.844378321635
2025-03-07 00:25:00,AMZN,BUY,10.0,314.46056755199027,315.9478134435123,14.872458915220363,34278.71683723686
2025-03-07 00:26:00,NFLX,BUY,72.0,2096.8550950491876,2096.709926781403,-213.88376029927156,34275.23279881002
2025-03-07 00:27:00,NVDA,SELL,6.0,2132.6571687513533,2134.4214659140225,10.585782976015253,34285.818581786036
2025-03-07 00:28:00,NFLX,SELL,106.0,1394.6519317980762,1395.6631314044296,107.18715827345295,34393.00574005949
2025-03-07 00:29:00,TSLA,BUY,167.0,229.54755616401647,230.5462992449587,166.790094517353,34559.79583457684
2025-03-07 00:30:00,AMZN,SELL,7.0,2882.6131336461626,2880.951772973697,-11.629524707258042,34548.166309869586
2025-03-07 00:31:00,MSFT,SELL,119.0,1212.8347482497938,1216.5363243284032,440.48755335451597,34988.6538632241
2025-03-07 00:32:00,AAPL,SELL,94.0,256.2365930318533,255.460991439212,-72.90654970828433,34915.747313515814
2025-03-07 00:33:00,TSLA,BUY,176.0,232.8681140369251,229.90845960884923,-520.8991793413547,34394.84813417446
2025-03-07 00:34:00,AMZN,BUY,33.0,352.0061117607611,353.1948265267996,39.227587279271006,34434.07572145373
2025-03-07 00:35:00,MSFT,BUY,67.0,3037.0406244823657,3036.6166318896157,-28.407503714248833,34405.66821773948
2025-03-07 00:36:00,NVDA,BUY,186.0,1684.7398603851054,1686.686143824291,362.00871968853335,34767.67693742801
2025-03-07 00:37:00,GOOG,SELL,167.0,3061.134929271648,3061.5834055523082,74.89553887023476,34842.57247629824
2025-03-07 00:38:00,MSFT,SELL,64.0,2633.433740023087,2633.705140925777,17.369657772156643,34859.9421340704
2025-03-07 00:39:00,NVDA,SELL,4.0,98.50216898047432,97.57811941218782,-3.696198273146024,34856.245935797255
2025-03-07 00:40:00,NVDA,BUY,165.0,1101.5286674436143,1099.0543266244879,-408.2662351558531,34447.9797006414
2025-03-07 00:41:00,MSFT,SELL,69.0,1852.0711584306057,1852.2230624326262,10.481376139414579,34458.46107678082
2025-03-07 00:42:00,AAPL,SELL,31.0,152.86700593275594,151.8412340387892,-31.7989287129692,34426.66214806785
2025-03-07 00:43:00,GOOG,BUY,40.0,3356.1866035006938,3355.351785269866,-33.39272923311,34393.26941883474
2025-03-07 00:44:00,NVDA,SELL,173.0,3187.452382020697,3188.806509938559,234.26412979014594,34627.53354862489
2025-03-07 00:45:00,GOOG,SELL,41.0,863.8099137229103,868.2036127827882,180.14166145499462,34807.675210079884
2025-03-07 00:46:00,NVDA,BUY,160.0,1312.2761893447723,1316.690446034051,706.2810702846036,35513.95628036449
2025-03-07 00:47:00,MSFT,BUY,80.0,2557.413483090923,2559.5550442077392,171.32488934530556,35685.28116970979
2025-03-07 00:48:00,NVDA,BUY,142.0,109.34143023133656,110.95896713008169,229.69023962180836,35914.9714093316
2025-03-07 00:49:00,NFLX,BUY,176.0,825.9267468781669,827.2395710527113,231.05705471981491,36146.028464051415
2025-03-07 00:50:00,TSLA,SELL,173.0,1819.37180329318,1818.5805509515972,-136.8866550938203,36009.14180895759
2025-03-07 00:51:00,AMZN,BUY,100.0,1302.273956991438,1300.0767190145025,-219.7237976935412,35789.41801126405
2025-03-07 00:52:00,MSFT,BUY,70.0,430.93946590729615,432.499738976061,109.21911481353902,35898.63712607759
2025-03-07 00:53:00,NFLX,SELL,128.0,1964.393814924401,1963.2461800554945,-146.89726322004572,35751.73986285755
2025-03-07 00:54:00,TSLA,BUY,143.0,2886.940942088671,2889.232092940214,327.6345717706604,36079.374434628204
2025-03-07 00:55:00,NFLX,SELL,11.0,847.5123261091939,846.9122707822409,-6.600608596482971,36072.77382603173
2025-03-07 00:56:00,GOOG,SELL,270.0,817.9802207856385,817.0093164505312,-558.041937262299,35985.39243587207
2025-03-07 00:57:00,NVDA,BUY,85.0,293.98571551123814,297.4438765244977,293.943686127061,36279.33612199913
2025-03-07 00:58:00,NVDA,,17.0,1962.275308779127,1964.2341432160858,33.30018542829953,36312.63630742743
2025-03-07 00:59:00,NVDA,BUY,155.0,1446.1567554270594,1447.5568966911753,217.02189593797584,36529.6582033654
2025-03-07 01:00:00,AMZN,BUY,159.0,2230.3060078747317,2228.42855121147,-298.51560945857136,36231.14259390683
2025-03-07 01:01:00,NFLX,BUY,116.0,169.7721413434072,169.382565578123,-45.19078877296795,36185.95180513386
2025-03-07 01:02:00,AAPL,BUY,161.0,2258.2288447568994,2259.1325444147287,145.49564491051615,36331.447450044376
2025-03-07 01:03:00,MSFT,SELL,2.0,3264.6907277932087,3259.532954636646,-10.315546313125196,36321.13190373125
2025-03-07 01:04:00,TSLA,BUY,23.0,2885.3183155891384,2884.7751337516643,-12.493182261904167,36308.638721469346
2025-03-07 01:05:00,AAPL,BUY,190.0,1241.3105094683756,1239.6626275454557,-313.09756535477163,35995.541156114574
2025-03-07 01:06:00,MSFT,SELL,182.0,431.4177474061843,433.505656820697,379.9995134413207,36375.54066955589
2025-03-07 01:07:00,NVDA,SELL,37.0,1907.6705345731027,1908.436110536296,28.326310638148925,36403.86698019404
2025-03-07 01:08:00,NVDA,SELL,130.0,1029.0956778384589,1027.4579268613106,-212.90762702927168,36190.95935316477
2025-03-07 01:09:00,TSLA,BUY,164.0,87.17250681098,88.41879165015298,204.39071362436977,36395.35006678914
2025-03-07 01:10:00,AAPL,SELL,13.0,1459.878666392641,1462.6204195579378,35.64279114885858,36430.992857938
2025-03-07 01:11:00,NVDA,SELL,132.0,1912.8587427326142,1908.7815687528448,-538.1869653295662,35892.805892608434
2025-03-07 01:12:00,AMZN,SELL,115.0,2725.391945854961,2724.592009478349,-91.99268331033863,35800.813209298096
2025-03-07 01:13:00,MSFT,BUY,139.0,3430.0640993382503,3428.8425313577845,-169.79794928474712,35631.015260013344
2025-03-07 01:14:00,TSLA,SELL,40.0,3039.8278502414278,3041.8049360920504,79.08343402490573,35710.09869403826
2025-03-07 01:15:00,AMZN,BUY,17.0,1918.263588781889,1919.2062625041244,16.025453278002487,35726.12414731625
2025-03-07 01:16:00,TSLA,SELL,39.0,2833.154712479578,2837.3981866564136,165.4954928965908,35891.61964021285
2025-03-07 01:17:00,MSFT,SELL,167.0,2910.7561279239417,2912.136941364547,230.5958445810984,36122.215484793946
2025-03-07 01:18:00,AAPL,BUY,100.0,3385.1534778202863,3386.9831228291036,182.96450088173515,36305.179985675684
2025-03-07 01:19:00,NFLX,BUY,107.0,902.0086038616247,904.5990332682627,277.17594651026695,36582.35593218595
2025-03-07 01:20:00,AMZN,BUY,69.0,918.8481529226685,917.9021427652189,-65.27470086402775,36517.08123132192
2025-03-07 01:21:00,NVDA,SELL,121.0,804.0184610688316,806.7282708766555,327.8869867466973,36844.968218068614
2025-03-07 01:22:00,TSLA,BUY,,3159.1184162866575,3156.6016349634656,-75.50343969575806,36769.46477837286
2025-03-07 01:23:00,AAPL,BUY,71.0,2409.9927824161755,2410.125304150658,9.409043148254113,36778.87382152111
2025-03-07 01:24:00,MSFT,SELL,62.0,532.5535882854683,530.504962341335,-127.01480853626322,36651.859012984845
2025-03-07 01:25:00,NVDA,SELL,64.0,3366.6266733383604,3368.5673476804973,124.20315789675806,36776.0621708816
2025-03-07 01:26:00,TSLA,BUY,46.0,2138.7905109680814,2138.1388839300516,-29.974843749370848,36746.087327132234
2025-03-07 01:27:00,NFLX,SELL,550.0,286.32514813128734,56.99624480788175,-14.78316501066427,36731.30416212157
2025-03-07 01:28:00,AAPL,,189.0,1556.3743390669238,1555.3160305314952,-200.02031319599087,36531.28384892558
2025-03-07 01:29:00,MSFT,BUY,2.0,2716.1854607165837,2719.1269323035363,5.882943173905005,36537.16679209949
2025-03-07 01:30:00,GOOG,SELL,104.0,1120.4994557990076,1121.0875727693463,61.16416491522068,36598.33095701471
2025-03-07 01:31:00,NFLX,BUY,123.0,2365.33438475454,2362.801993941559,-311.4840699966935,36286.846887018015
2025-03-07 01:32:00,GOOG,BUY,118.0,2527.2096379440522,2530.351344153175,370.72133267648223,36657.5682196945
2025-03-07 01:33:00,GOOG,SELL,192.0,2908.5771468407243,2910.3271555054594,336.00166362914024,36993.56988332364
2025-03-07 01:34:00,AAPL,SELL,158.0,2052.5662564045588,2051.658307806235,-143.45587853516918,36850.11400478847
2025-03-07 01:35:00,MSFT,SELL,42.0,710.8216138107383,712.6732348789359,77.76808486429809,36927.88208965277
2025-03-07 01:36:00,NVDA,BUY,93.0,2955.6864986120477,2954.3957857715873,-120.03629416281728,36807.84579548995
2025-03-07 01:37:00,GOOG,BUY,522.0,,682.8462085967589,-31.817221101854784,36890.395512450574
2025-03-07 01:38:00,AMZN,BUY,,1631.911184698644,1632.5402873569908,49.6991100093901,36940.09462245996
2025-03-07 01:39:00,TSLA,BUY,121.0,360.38208794190604,359.2514133063066,-136.8116309075349,36803.28299155243
2025-03-07 01:40:00,AMZN,SELL,139.0,599.2990225863102,599.8452037523989,75.91918208632546,36879.202173638754
2025-03-07 01:41:00,NVDA,BUY,71.0,711.804482509035,705.5804686071488,-441.9049870339219,36437.29718660483
2025-03-07 01:42:00,NFLX,SELL,147.0,2532.2676830652813,2531.4253927896,-123.81667052511875,36313.48051607971
2025-03-07 01:43:00,AMZN,BUY,94.0,808.3702902500409,805.9389859869831,-228.54260072743023,36084.93791535228
2025-03-07 01:44:00,TSLA,BUY,57.0,1816.954936272366,1818.9449232250977,113.42925630570517,36198.367171657985
2025-03-07 01:45:00,NVDA,SELL,64.0,2387.2424676109076,2383.154751867886,-261.6138075533963,35936.75336410459
2025-03-07 01:46:00,NFLX,SELL,166.0,1947.4770070263278,1943.9834263213065,-579.934397033529,35356.81896707106
2025-03-07 01:47:00,TSLA,SELL,7.0,2328.819470917559,2327.7449970277553,-7.521317228626685,35349.29764984244
2025-03-07 01:48:00,AMZN,SELL,164.0,3153.181871915516,3152.927622272994,-41.69694137355873,35307.600708468875
2025-03-07 01:49:00,NFLX,BUY,14.0,3382.3874486545983,3382.64451206637,3.598887764806932,35311.19959623368
2025-03-07 01:50:00,AAPL,SELL,88.0,2409.9829293165867,2415.09761633161,450.09245732204727,35761.29205355573
2025-03-07 01:51:00,NFLX,SELL,197.0,694.3467231420777,693.1177418277413,-242.10931892428368,35519.182734631446
2025-03-07 01:52:00,GOOG,SELL,75.0,3428.3914820900122,3428.8854687856156,37.04900217024942,35556.231736801696
2025-03-07 01:53:00,NFLX,BUY,112.0,292.2998173195998,289.9883092082036,-258.88890847637686,35297.342828325316
2025-03-07 01:54:00,NFLX,BUY,167.0,3250.685666191254,3250.894392650716,34.857318730156294,35332.200147055475
2025-03-07 01:55:00,AAPL,SELL,27.0,1608.4801086962827,1607.6737492781917,-21.77170428845716,35310.42844276702
2025-03-07 01:56:00,TSLA,BUY,154.0,2956.567769181964,2951.5641290521576,-770.5605799902205,34539.867862776795
2025-03-07 01:57:00,AAPL,BUY,159.0,1223.6010311017421,1225.3417385916691,276.7724908983914,34816.64035367519
2025-03-07 01:58:00,TSLA,BUY,142.0,1987.1591021909014,1986.9172416590889,-34.34419551738392,34782.2961581578
2025-03-07 01:59:00,AMZN,SELL,60.0,538.7517539860148,540.3228705811218,94.26699570642086,34876.56315386422
2025-03-07 02:00:00,MSFT,SELL,136.0,3172.630710312628,3170.1004555190116,-344.1146519318063,34532.44850193242
2025-03-07 02:01:00,NVDA,SELL,38.0,1084.3419953845403,1083.1523137653276,-45.207901530082836,34487.240600402336
2025-03-07 02:02:00,AMZN,SELL,171.0,954.971971237014,952.8842603705638,-356.99855816299544,34130.24204223933
2025-03-07 02:03:00,MSFT,SELL,93.0,1587.5748004835039,1586.1847636468326,-129.27342581042558,34000.968616428916
2025-03-07 02:04:00,GOOG,BUY,32.0,1311.0370122081217,1310.4045004157579,-20.24037735564343,33980.72823907327
2025-03-07 02:05:00,AMZN,SELL,84.0,525.7884261687964,523.3421118137458,-205.49040582425187,33775.23783324902
2025-03-07 02:06:00,MSFT,SELL,173.0,134.95818380773756,135.28529711487732,56.59060213517995,33831.8284353842
2025-03-07 02:07:00,TSLA,BUY,86.0,1157.5923951710952,1156.4983145599108,-94.09093256185679,33737.73750282235
2025-03-07 02:08:00,NVDA,SELL,187.0,2533.4220178820165,2530.6034503791916,-527.0721230282493,33210.665379794096
2025-03-07 02:09:00,GOOG,SELL,129.0,702.2316599641512,701.9619534594425,-34.792139107417825,33175.87324068668
2025-03-07 02:10:00,NFLX,BUY,161.0,645.1208763480835,645.1499584824179,4.682223627843314,33180.555464314515
2025-03-07 02:11:00,TSLA,BUY,105.0,1886.366788677127,1886.1705900562272,-20.60085519448421,33159.95460912003
2025-03-07 02:12:00,NFLX,BUY,93.0,2367.260090300641,2373.178779534196,-571.0417674452497,33343.43397536024
2025-03-07 02:13:00,NVDA,SELL,103.0,3454.564646135314,3452.379354041293,-225.085085684158,33118.34888967608
2025-03-07 02:14:00,MSFT,SELL,134.0,337.7270139590574,337.5325224953418,-26.061856137885684,33092.2870335382
2025-03-07 02:15:00,GOOG,SELL,33.0,1649.0880889824978,1650.5464336480043,48.12537396171456,33140.41240749991
2025-03-07 02:16:00,AAPL,BUY,70.0,3392.2167709397136,3392.855209663359,44.69071065517255,33185.103118155086
2025-03-07 02:17:00,AAPL,BUY,47.0,2269.0777809086962,2268.620769465299,-21.479537839672048,33163.62358031541
2025-03-07 02:18:00,NFLX,SELL,86.0,2294.5448923701865,2292.8453123587083,-146.16388098712923,33017.45969932828
2025-03-07 02:19:00,AAPL,SELL,146.0,3151.509657927483,3149.2307988476796,-332.7134256513291,32684.746273676952
2025-03-07 02:20:00,GOOG,SELL,118.0,1222.565993230218,1224.4636729386282,223.92620559239458,32908.67247926934
2025-03-07 02:21:00,NFLX,SELL,191.0,1940.9857919001818,1939.7802002447163,-230.2680061939045,32678.40447307544
2025-03-07 02:22:00,NFLX,SELL,170.0,1665.4947094144454,1666.0731730900343,98.3388248501069,32776.743297925546
2025-03-07 02:23:00,GOOG,BUY,90.0,1229.8087439164879,1229.0302641434707,-70.06317957154124,32706.680118354005
2025-03-07 02:24:00,NFLX,SELL,122.0,3096.1837866904225,3100.9855447508157,585.8144833679753,33292.49460172198
2025-03-07 02:25:00,AAPL,BUY,82.0,1494.2497261105734,1495.1455819860576,73.46018178969871,33365.95478351168
2025-03-07 02:26:00,GOOG,BUY,136.0,537.2600394132708,533.8420567498001,-464.84564223200687,32901.109141279674
2025-03-07 02:27:00,AMZN,BUY,6.0,585.4410408288649,584.6908164435484,-4.501346311898487,32896.60779496777
2025-03-07 02:28:00,NFLX,SELL,47.0,445.3766791264914,449.64867814461843,200.7839538519699,33097.39174881975
2025-03-07 02:29:00,AMZN,SELL,31.0,2620.940604226985,2619.240401814789,-52.70627477808148,33044.68547404166
2025-03-07 02:30:00,AAPL,BUY,97.0,3365.525576054934,3368.8689381836425,324.306126484732,33368.991600526395
2025-03-07 02:31:00,GOOG,BUY,83.0,884.0799712552061,882.6308446485631,-120.2775083513742,33248.714092175025
2025-03-07 02:32:00,TSLA,SELL,155.0,221.3686193337779,221.42420129778333,8.615204420841138,33257.32929659587
2025-03-07 02:33:00,MSFT,,59.0,486.77178274654545,485.26972737467594,-88.6212669403015,33168.708029655565
2025-03-07 02:34:00,AAPL,SELL,82.0,2596.8315895204637,2597.8427920441877,82.9186069453699,33251.62663660093
2025-03-07 02:35:00,TSLA,SELL,4.0,2800.5795246859398,2806.2009965365332,22.48588740237392,33274.1125240033
2025-03-07 02:36:00,TSLA,SELL,87.0,1252.1603673484185,1249.8335812557598,-202.4303900613088,33071.682133942
2025-03-07 02:37:00,TSLA,SELL,136.0,79.09663175753889,77.76563273118445,-181.01586758420297,32890.66626635779
2025-03-07 02:38:00,NFLX,SELL,152.0,3042.1927498488053,3040.926955228226,-192.4007823280881,32698.265484029704
